dataset,country,crop,feature,low_threshold_q25,high_threshold_q75,mean_yield_low_feature,mean_yield_high_feature,high_minus_low_yield_t_ha,low_group_rows,high_group_rows
aus_us_overlap,Australia,Barley,heat_days_35,0.0,1.0,2.2562499347769074,1.7063004950079081,-0.5499494397689992,146,52
aus_us_overlap,Australia,Barley,max_consecutive_heat_days_35,0.0,1.0,2.2562499347769074,1.7063004950079081,-0.5499494397689992,146,52
aus_us_overlap,Australia,Barley,max_dry_spell_1mm,16.0,28.75,2.4362282878746324,1.72519075209549,-0.7110375357791423,59,50
aus_us_overlap,Australia,Barley,dry_spell_events_14d,1.0,3.0,2.4695361585374727,1.7148396305529594,-0.7546965279845133,72,76
aus_us_overlap,Australia,Barley,hot_dry_days_30_1mm,0.0,7.0,2.7732212189946774,1.7033227927279904,-1.069898426266687,61,53
aus_us_overlap,Australia,Barley,heavy_rain_days_20,1.0,2.75,1.881918261232808,2.324893239435711,0.4429749782029031,102,50
aus_us_overlap,Australia,Barley,max_3day_rain,29.725,48.35000000000001,1.6607626857055222,2.3265916426308726,0.6658289569253504,50,50
aus_us_overlap,Australia,Barley,max_7day_rain,38.9,61.825,1.576077683751051,2.404004945819822,0.827927262068771,51,50
aus_us_overlap,Australia,Barley,rainfall_concentration_index,0.03359916316548795,0.057135661398637155,2.5034678221007205,1.6311128841183382,-0.8723549379823823,50,50
aus_us_overlap,Australia,Barley,rain_last_14d_before_harvest,3.6,26.625,1.857200239803256,2.307861646281187,0.45066140647793107,50,50
aus_us_overlap,Australia,Barley,frost_days_0,2.0,24.75,2.0314088658571428,2.291170133283537,0.25976126742639405,52,50
aus_us_overlap,Australia,Canola,heat_days_35,0.0,1.0,1.3746949934608137,1.0003872032815675,-0.3743077901792462,143,52
aus_us_overlap,Australia,Canola,max_consecutive_heat_days_35,0.0,1.0,1.3746949934608137,1.0003872032815675,-0.3743077901792462,143,52
